account_id,account_name,industry,country,signup_date,referral_source,plan_tier,seats,is_trial,churn_flag
A-b07b56,Company_292,DevTools,United States,08-11-2024,event,Pro,25,FALSE,TRUE
A-6da850,Company_293,FinTech,India,07-10-2023,organic,Pro,5,FALSE,FALSE
A-342303,Company_294,EdTech,United States,16-03-2024,other,Pro,1,TRUE,FALSE
A-e7a1e2,Company_295,Cybersecurity,United States,23-06-2024,event,Enterprise,3,FALSE,FALSE
A-f1f639,Company_296,EdTech,United States,26-02-2023,ads,Basic,2,FALSE,FALSE
A-a865bd,Company_297,Cybersecurity,United States,19-09-2023,organic,Pro,38,FALSE,FALSE
A-4e631b,Company_298,FinTech,United States,16-03-2024,other,Enterprise,22,FALSE,FALSE
A-7f6b86,Company_299,HealthTech,United States,24-08-2023,partner,Basic,45,TRUE,TRUE
A-8adedc,Company_300,EdTech,United States,11-02-2024,event,Basic,4,TRUE,TRUE
A-2edab2,Company_301,HealthTech,United States,17-11-2023,event,Enterprise,17,FALSE,FALSE
A-149a69,Company_302,DevTools,United States,17-10-2024,event,Basic,34,FALSE,FALSE
A-a6d261,Company_303,FinTech,Canada,29-11-2023,other,Pro,9,FALSE,FALSE
A-443f6f,Company_304,Cybersecurity,United States,07-12-2024,organic,Basic,19,FALSE,FALSE
A-202b67,Company_305,HealthTech,United States,22-03-2024,organic,Pro,11,FALSE,FALSE
A-00bed1,Company_306,Cybersecurity,United States,14-11-2023,ads,Basic,28,TRUE,FALSE
A-ffc04f,Company_307,EdTech,United States,06-06-2024,ads,Pro,13,FALSE,FALSE
A-65c341,Company_308,FinTech,United States,26-12-2023,ads,Pro,11,TRUE,FALSE
A-dcc2f0,Company_309,FinTech,United Kingdom,22-07-2023,organic,Basic,15,FALSE,FALSE
A-ced9aa,Company_310,DevTools,United States,05-10-2024,other,Enterprise,3,FALSE,FALSE
A-3d957b,Company_311,HealthTech,United Kingdom,04-04-2024,other,Pro,14,FALSE,FALSE
A-89ee83,Company_312,Cybersecurity,United States,04-10-2024,organic,Pro,1,FALSE,TRUE
A-883b7d,Company_313,Cybersecurity,India,28-03-2024,other,Basic,17,FALSE,FALSE
A-dcc3f1,Company_314,HealthTech,United States,27-12-2023,event,Pro,21,FALSE,FALSE
A-c62e55,Company_315,EdTech,United States,08-02-2023,partner,Basic,1,TRUE,FALSE
A-e4144b,Company_316,EdTech,United Kingdom,22-10-2024,other,Pro,41,FALSE,FALSE
A-e40f45,Company_317,HealthTech,United States,18-04-2024,organic,Pro,21,FALSE,FALSE
A-96215d,Company_318,FinTech,United States,08-08-2024,event,Enterprise,10,FALSE,FALSE
A-2b9d3e,Company_319,EdTech,United States,04-06-2023,partner,Enterprise,1,FALSE,FALSE
A-b7724f,Company_320,HealthTech,United Kingdom,28-03-2023,organic,Basic,1,FALSE,FALSE
A-310452,Company_321,DevTools,France,25-12-2024,other,Enterprise,9,FALSE,FALSE
A-eb1312,Company_322,FinTech,United States,16-09-2024,partner,Pro,25,FALSE,FALSE
A-df1e44,Company_323,Cybersecurity,United Kingdom,23-02-2024,organic,Enterprise,12,FALSE,FALSE
A-6a7c9d,Company_324,Cybersecurity,United States,24-10-2024,organic,Enterprise,26,FALSE,TRUE
A-cbd1a3,Company_325,DevTools,United States,25-11-2024,other,Basic,6,FALSE,TRUE
A-a8d89d,Company_326,EdTech,United States,08-12-2023,ads,Pro,13,FALSE,FALSE
A-600734,Company_327,DevTools,United States,14-11-2023,organic,Pro,29,TRUE,TRUE
A-86fc1d,Company_328,DevTools,United Kingdom,26-07-2024,partner,Basic,26,FALSE,FALSE
A-78f02b,Company_329,HealthTech,United States,17-11-2024,event,Enterprise,11,FALSE,FALSE
A-acb7f7,Company_330,EdTech,United States,06-01-2024,ads,Basic,32,FALSE,FALSE
A-712f1c,Company_331,DevTools,United States,16-12-2023,ads,Basic,17,FALSE,TRUE
A-3793ee,Company_332,Cybersecurity,Canada,21-03-2023,organic,Enterprise,49,TRUE,FALSE
A-9a532a,Company_333,HealthTech,United States,06-07-2024,partner,Enterprise,11,FALSE,FALSE
A-2ebb4b,Company_334,HealthTech,United States,15-05-2023,ads,Basic,41,FALSE,FALSE
A-6843f2,Company_335,HealthTech,Canada,10-12-2024,ads,Enterprise,21,FALSE,FALSE
A-c9bb3e,Company_336,EdTech,United States,24-03-2024,ads,Pro,5,FALSE,FALSE
A-4814a3,Company_337,Cybersecurity,India,17-09-2024,event,Basic,87,FALSE,TRUE
A-b7b7b7,Company_338,FinTech,United States,30-06-2024,event,Basic,24,FALSE,TRUE
A-ccc747,Company_339,HealthTech,France,12-01-2024,event,Pro,16,FALSE,TRUE
A-bb3bd4,Company_340,HealthTech,United States,27-01-2024,ads,Basic,23,FALSE,FALSE
A-09316c,Company_341,FinTech,Australia,11-09-2024,organic,Enterprise,70,FALSE,FALSE
A-96bbc6,Company_342,Cybersecurity,United States,07-05-2024,organic,Enterprise,39,FALSE,FALSE
A-bc4d48,Company_343,EdTech,United States,12-06-2024,ads,Pro,35,TRUE,FALSE
A-b30291,Company_344,HealthTech,United States,05-04-2024,event,Basic,5,TRUE,TRUE
A-cdf020,Company_345,DevTools,Australia,16-08-2023,organic,Pro,23,FALSE,FALSE
A-e6afc1,Company_346,DevTools,United States,24-02-2023,ads,Pro,1,FALSE,FALSE
A-e3bd71,Company_347,Cybersecurity,United States,25-03-2023,partner,Basic,31,FALSE,FALSE
A-b179bf,Company_348,Cybersecurity,India,27-10-2024,ads,Basic,43,FALSE,FALSE
A-098560,Company_349,DevTools,United Kingdom,21-10-2023,ads,Enterprise,1,FALSE,TRUE
A-82861f,Company_350,DevTools,United Kingdom,25-04-2024,organic,Basic,41,FALSE,FALSE
A-94c3cd,Company_351,FinTech,Canada,20-09-2023,other,Enterprise,32,FALSE,FALSE
A-a33200,Company_352,HealthTech,United States,15-09-2024,partner,Basic,29,FALSE,FALSE
A-034368,Company_353,EdTech,United States,05-11-2023,event,Enterprise,19,FALSE,FALSE
A-b54c01,Company_354,DevTools,United States,29-09-2024,event,Enterprise,29,FALSE,FALSE
A-d82ef9,Company_355,EdTech,United Kingdom,02-07-2024,other,Basic,26,FALSE,TRUE
A-bb2f49,Company_356,Cybersecurity,United States,28-05-2023,other,Pro,8,FALSE,FALSE
A-1f559b,Company_357,HealthTech,United States,04-09-2023,organic,Enterprise,5,TRUE,TRUE
A-5a215a,Company_358,EdTech,France,05-01-2024,other,Enterprise,87,FALSE,FALSE
A-3f9cc0,Company_359,HealthTech,United States,03-06-2024,event,Basic,22,FALSE,FALSE
A-f9cc74,Company_360,DevTools,France,12-10-2024,partner,Enterprise,30,TRUE,FALSE
A-ed510f,Company_361,Cybersecurity,India,17-01-2023,partner,Basic,42,FALSE,FALSE
A-5c9849,Company_362,EdTech,India,03-11-2024,partner,Basic,19,FALSE,FALSE
A-a7bd4b,Company_363,Cybersecurity,United States,15-02-2023,ads,Enterprise,5,FALSE,FALSE
A-d4ac0e,Company_364,DevTools,United Kingdom,20-04-2024,ads,Basic,18,FALSE,FALSE
A-ffdfd5,Company_365,EdTech,United States,13-04-2024,organic,Basic,3,FALSE,TRUE
A-0dbdc6,Company_366,Cybersecurity,Germany,12-02-2023,other,Pro,30,FALSE,TRUE
A-7cfe77,Company_367,DevTools,United States,10-07-2024,ads,Pro,69,FALSE,FALSE
A-1f0636,Company_368,EdTech,Australia,01-01-2024,partner,Pro,105,FALSE,FALSE
A-40de06,Company_369,Cybersecurity,United States,08-05-2023,event,Enterprise,28,FALSE,TRUE
A-cb5333,Company_370,DevTools,United States,26-03-2024,ads,Pro,33,FALSE,FALSE
A-309e54,Company_371,DevTools,United States,09-12-2024,other,Pro,15,FALSE,FALSE
A-6e7827,Company_372,DevTools,United States,26-03-2023,other,Basic,1,FALSE,FALSE
A-50bb9f,Company_373,Cybersecurity,United States,12-07-2024,organic,Pro,2,FALSE,FALSE
A-5fe118,Company_374,Cybersecurity,United States,07-11-2024,other,Enterprise,39,FALSE,FALSE
A-5247b3,Company_375,FinTech,United Kingdom,12-03-2024,partner,Pro,16,TRUE,FALSE
A-f44180,Company_376,Cybersecurity,United Kingdom,13-02-2023,event,Pro,9,FALSE,FALSE
A-c16cf7,Company_377,EdTech,United States,16-10-2024,event,Pro,13,TRUE,FALSE
A-d42431,Company_378,FinTech,France,09-06-2024,ads,Enterprise,22,TRUE,FALSE
A-6965e1,Company_379,DevTools,United States,25-11-2024,organic,Basic,13,FALSE,FALSE
A-0354fe,Company_380,Cybersecurity,United States,22-10-2024,other,Basic,34,FALSE,FALSE
A-0a62f5,Company_381,FinTech,United Kingdom,11-09-2024,partner,Pro,16,FALSE,FALSE
A-f5641b,Company_382,EdTech,United States,30-03-2024,other,Pro,31,FALSE,FALSE
A-b44e3e,Company_383,Cybersecurity,United Kingdom,12-02-2024,ads,Basic,40,FALSE,FALSE
A-3b37d9,Company_384,FinTech,United States,27-01-2023,event,Enterprise,23,FALSE,FALSE
A-54d94a,Company_385,Cybersecurity,India,01-05-2023,event,Basic,27,FALSE,FALSE
A-7f29a7,Company_386,Cybersecurity,United Kingdom,18-09-2024,event,Basic,41,TRUE,FALSE
A-089363,Company_387,FinTech,Australia,06-05-2023,event,Basic,2,FALSE,FALSE
A-524364,Company_388,DevTools,France,31-12-2024,partner,Enterprise,3,FALSE,FALSE
A-855a48,Company_389,EdTech,United States,22-12-2023,partner,Pro,14,TRUE,FALSE
A-756192,Company_390,FinTech,India,11-06-2023,other,Basic,19,FALSE,FALSE
A-49b828,Company_391,FinTech,India,05-05-2023,ads,Pro,6,FALSE,FALSE
A-c7ffc2,Company_392,Cybersecurity,United States,27-01-2023,partner,Pro,30,TRUE,FALSE
A-751c58,Company_393,FinTech,United Kingdom,18-07-2024,organic,Basic,15,FALSE,FALSE
A-72799b,Company_394,DevTools,France,13-11-2023,event,Enterprise,20,FALSE,TRUE
A-812c5b,Company_395,DevTools,Canada,25-02-2024,organic,Basic,55,FALSE,TRUE
A-69b156,Company_396,EdTech,United States,21-11-2023,other,Pro,7,FALSE,TRUE
A-075038,Company_397,HealthTech,United Kingdom,12-05-2023,ads,Basic,17,FALSE,FALSE
A-940b8b,Company_398,HealthTech,Germany,19-03-2024,organic,Basic,1,FALSE,FALSE
A-2d1036,Company_399,FinTech,United States,14-06-2024,ads,Pro,69,FALSE,TRUE
A-0f6450,Company_400,FinTech,United States,27-12-2024,other,Pro,28,TRUE,TRUE
A-9affe6,Company_401,Cybersecurity,United States,22-03-2023,other,Pro,7,FALSE,FALSE
A-80eeb6,Company_402,Cybersecurity,United Kingdom,09-05-2023,organic,Enterprise,22,FALSE,FALSE
A-d4e0d4,Company_403,FinTech,United States,18-10-2024,other,Basic,117,FALSE,FALSE
A-c7e58b,Company_404,HealthTech,India,25-06-2023,other,Pro,3,FALSE,FALSE
A-016043,Company_405,EdTech,Canada,31-07-2024,organic,Basic,4,TRUE,FALSE
A-bbe56f,Company_406,HealthTech,United States,16-02-2023,ads,Enterprise,21,FALSE,FALSE
A-7c5768,Company_407,HealthTech,United Kingdom,02-03-2024,event,Enterprise,3,FALSE,FALSE
A-751bd4,Company_408,Cybersecurity,United Kingdom,12-07-2024,partner,Pro,10,FALSE,FALSE
A-4e0e85,Company_409,DevTools,United States,08-09-2023,organic,Enterprise,6,FALSE,FALSE
A-ad3abd,Company_410,FinTech,United States,03-03-2023,event,Pro,44,FALSE,FALSE
A-e19ff6,Company_411,Cybersecurity,United Kingdom,28-07-2023,partner,Enterprise,1,FALSE,FALSE
A-7920cc,Company_412,Cybersecurity,France,23-11-2023,ads,Pro,39,FALSE,FALSE
A-5a92e7,Company_413,HealthTech,United States,11-06-2024,ads,Pro,4,FALSE,FALSE
A-fdfc91,Company_414,Cybersecurity,United States,06-05-2023,ads,Basic,29,FALSE,FALSE
A-1e50e0,Company_415,Cybersecurity,Germany,21-02-2023,other,Pro,19,TRUE,TRUE
A-1e1b80,Company_416,FinTech,Canada,12-09-2023,other,Enterprise,50,FALSE,FALSE
A-659280,Company_417,FinTech,India,17-11-2023,event,Enterprise,13,TRUE,TRUE
A-f6b2fb,Company_418,DevTools,Australia,23-04-2024,event,Basic,23,FALSE,FALSE
A-cb6cc6,Company_419,DevTools,United States,03-04-2023,ads,Basic,13,TRUE,FALSE
A-d62e02,Company_420,Cybersecurity,United States,20-08-2024,partner,Pro,6,FALSE,FALSE
A-d535f6,Company_421,DevTools,United States,03-09-2024,organic,Basic,12,TRUE,TRUE
A-39868b,Company_422,FinTech,Australia,17-03-2024,partner,Pro,9,FALSE,FALSE
A-3cc791,Company_423,EdTech,United States,10-01-2024,other,Enterprise,6,FALSE,FALSE
A-337bc1,Company_424,Cybersecurity,United States,19-07-2023,organic,Pro,30,TRUE,FALSE
A-58b9ff,Company_425,DevTools,India,31-05-2024,partner,Enterprise,2,FALSE,FALSE
A-bf7919,Company_426,HealthTech,United States,27-11-2024,organic,Pro,3,FALSE,FALSE
A-1d5444,Company_427,Cybersecurity,United States,18-01-2024,partner,Basic,24,FALSE,TRUE
A-0f3e88,Company_428,HealthTech,United States,23-07-2023,other,Basic,7,FALSE,TRUE
A-7641d3,Company_429,EdTech,United States,16-02-2023,partner,Pro,8,TRUE,TRUE
A-cd458b,Company_430,DevTools,United States,15-06-2024,other,Basic,10,TRUE,FALSE
A-c16b88,Company_431,HealthTech,United States,02-12-2023,event,Enterprise,23,FALSE,FALSE
A-59f724,Company_432,HealthTech,United States,03-11-2023,other,Enterprise,3,TRUE,FALSE
A-87aa7b,Company_433,HealthTech,United States,16-05-2024,organic,Pro,24,TRUE,FALSE
A-1e6fc3,Company_434,EdTech,France,06-12-2023,other,Pro,1,FALSE,FALSE
A-39ddf4,Company_435,EdTech,United States,05-12-2024,partner,Enterprise,40,FALSE,FALSE
A-34ea2f,Company_436,HealthTech,United States,15-08-2024,organic,Enterprise,8,FALSE,TRUE
A-716841,Company_437,FinTech,United States,06-05-2024,other,Pro,45,FALSE,FALSE
A-558c72,Company_438,FinTech,United States,01-06-2023,organic,Basic,12,FALSE,FALSE
A-b11cd0,Company_439,DevTools,United States,20-01-2023,ads,Pro,26,TRUE,TRUE
A-cc1d8d,Company_440,FinTech,United States,08-12-2024,other,Pro,5,FALSE,FALSE
A-7f4db3,Company_441,FinTech,United States,05-03-2023,other,Pro,4,FALSE,FALSE
A-db5e9e,Company_442,DevTools,United States,09-11-2024,partner,Basic,4,FALSE,FALSE
A-cc102e,Company_443,HealthTech,United States,15-04-2024,partner,Enterprise,13,FALSE,FALSE
A-82d8a6,Company_444,Cybersecurity,United Kingdom,28-11-2024,ads,Basic,5,FALSE,FALSE
A-dec005,Company_445,HealthTech,United States,13-10-2023,partner,Pro,21,FALSE,FALSE
A-5790f4,Company_446,FinTech,United Kingdom,22-12-2024,event,Pro,1,TRUE,FALSE
A-7c83a1,Company_447,Cybersecurity,United States,06-05-2024,partner,Pro,12,FALSE,FALSE
A-297a2d,Company_448,HealthTech,United Kingdom,05-05-2023,event,Pro,27,FALSE,FALSE
A-4c56c9,Company_449,FinTech,United States,20-12-2023,partner,Enterprise,9,FALSE,TRUE
A-cbbe12,Company_450,Cybersecurity,Germany,22-03-2023,partner,Enterprise,40,FALSE,FALSE
A-4a267b,Company_451,FinTech,United States,05-05-2024,other,Pro,25,FALSE,FALSE
A-bcbe98,Company_452,Cybersecurity,United States,29-07-2024,other,Enterprise,46,FALSE,FALSE
A-427b69,Company_453,FinTech,United States,23-08-2024,other,Basic,17,FALSE,FALSE
A-0be015,Company_454,FinTech,United States,15-10-2024,event,Pro,19,FALSE,FALSE
A-054577,Company_455,EdTech,United Kingdom,28-04-2024,ads,Basic,2,FALSE,FALSE
A-bc87bc,Company_456,FinTech,United States,17-07-2024,event,Pro,3,FALSE,FALSE
A-0f7d77,Company_457,FinTech,India,28-10-2024,partner,Pro,3,FALSE,FALSE
A-e7beab,Company_458,EdTech,Germany,20-10-2023,organic,Enterprise,5,FALSE,FALSE
A-a09355,Company_459,FinTech,United States,10-08-2024,organic,Basic,14,FALSE,FALSE
A-31ab9a,Company_460,FinTech,Germany,03-03-2024,organic,Pro,3,FALSE,FALSE
A-0158bb,Company_461,FinTech,Germany,22-05-2024,partner,Basic,5,FALSE,FALSE
A-f19b24,Company_462,Cybersecurity,United States,10-01-2023,organic,Pro,29,TRUE,FALSE
A-798a3f,Company_463,DevTools,France,19-10-2023,other,Enterprise,12,FALSE,TRUE
A-42b791,Company_464,FinTech,Australia,20-05-2024,event,Pro,3,FALSE,FALSE
A-068fc6,Company_465,EdTech,United States,17-07-2023,event,Enterprise,35,FALSE,FALSE
A-6f50ae,Company_466,FinTech,United States,21-09-2023,partner,Pro,19,FALSE,TRUE
A-a2485e,Company_467,FinTech,United States,04-08-2024,event,Pro,3,TRUE,FALSE
A-bb1eaa,Company_468,Cybersecurity,United States,11-06-2024,organic,Basic,21,FALSE,FALSE
A-cc98bc,Company_469,DevTools,United States,24-05-2023,ads,Basic,32,FALSE,FALSE
A-d77f4c,Company_470,DevTools,United States,25-09-2023,partner,Pro,4,TRUE,FALSE
A-ccabf0,Company_471,HealthTech,India,06-11-2023,organic,Pro,1,FALSE,FALSE
A-700ade,Company_472,Cybersecurity,United Kingdom,31-10-2024,organic,Enterprise,1,TRUE,FALSE
A-4a4c2d,Company_473,DevTools,United States,02-05-2023,event,Enterprise,54,FALSE,FALSE
A-b7ef83,Company_474,Cybersecurity,United Kingdom,29-05-2024,partner,Pro,1,TRUE,FALSE
A-e08cd3,Company_475,FinTech,United States,21-09-2024,ads,Pro,67,TRUE,FALSE
A-19b2c8,Company_476,DevTools,India,06-06-2023,other,Pro,20,FALSE,FALSE
A-970c97,Company_477,HealthTech,Germany,01-03-2024,other,Enterprise,14,FALSE,FALSE
A-6dee43,Company_478,FinTech,United Kingdom,12-08-2023,other,Basic,3,TRUE,FALSE
A-5ed98d,Company_479,DevTools,United States,22-06-2024,partner,Basic,24,FALSE,FALSE
A-c58f49,Company_480,EdTech,United States,31-07-2024,other,Enterprise,70,TRUE,FALSE
A-9c18c4,Company_481,HealthTech,United States,27-07-2023,ads,Pro,11,FALSE,TRUE
A-cc8c8f,Company_482,DevTools,United States,16-06-2024,ads,Enterprise,23,FALSE,FALSE
A-5f7781,Company_483,DevTools,United States,20-08-2024,other,Pro,22,FALSE,FALSE
A-e1b9cd,Company_484,DevTools,United States,26-02-2023,event,Pro,40,FALSE,TRUE
A-ac85cd,Company_485,EdTech,United States,31-07-2024,partner,Enterprise,53,FALSE,FALSE
A-d792a6,Company_486,DevTools,United States,23-01-2023,organic,Enterprise,4,FALSE,FALSE
A-ac9111,Company_487,HealthTech,United States,12-08-2023,event,Pro,21,TRUE,FALSE
A-18793f,Company_488,EdTech,United States,18-12-2024,organic,Basic,148,TRUE,FALSE
A-9f0b68,Company_489,EdTech,United States,28-04-2024,ads,Basic,10,FALSE,FALSE
A-d3c88e,Company_490,DevTools,United States,18-10-2024,event,Pro,16,FALSE,FALSE
A-ccb686,Company_491,DevTools,United States,22-01-2024,other,Basic,10,FALSE,FALSE
A-118f1c,Company_492,Cybersecurity,United States,31-10-2024,other,Pro,32,FALSE,FALSE
A-0e966d,Company_493,FinTech,India,25-06-2024,ads,Basic,11,FALSE,TRUE
A-b9f5b1,Company_494,Cybersecurity,United States,24-01-2023,other,Pro,15,TRUE,FALSE
A-8ae3fc,Company_495,DevTools,Canada,28-06-2024,ads,Pro,9,FALSE,FALSE
A-55f257,Company_496,FinTech,United States,21-12-2023,organic,Basic,9,FALSE,FALSE
A-d26ab4,Company_497,DevTools,United Kingdom,07-11-2024,organic,Basic,9,FALSE,TRUE
A-712533,Company_498,EdTech,United States,31-07-2023,organic,Pro,18,FALSE,FALSE
A-781cc0,Company_499,EdTech,United States,04-09-2024,organic,Pro,12,FALSE,FALSE
